0.011853;0.011886;0.011695;0.014789;0.018692;0.018186;0.018382;0.018180;0.018235;0.018126;0.018310;0.017937;0.017368;0.017332;0.017495;0.017430;0.017532;0.018153;0.017758;0.017482;0.017399;0.017066;0.017137;0.016954;0.017140;0.017260;0.017177;0.017343;0.017129;0.018283;0.019052;0.018301;0.018564;0.018900;0.018030;0.018898;0.018723;0.017882;0.018448;0.018219;0.018228;0.018116;0.018575;0.014138;0.012328;0.012659;0.013254;0.012714;0.012587;0.012509;0.012565;0.012408;0.012449;0.012266;0.012261;0.012274;0.013448;0.012509;0.012278;0.012085;0.012123;0.012037;0.012033;0.012253;0.011928;0.012041;0.012102;0.013185;0.012237;0.012545;0.012465;0.016240;0.018014;0.017884;0.017985;0.017942;0.017184;0.018639;0.019514;0.019148;0.019227;0.017329;0.017311;0.017345;0.017346;0.017315;0.017078;0.017044;0.017075;0.017775;0.017414;0.017164;0.016989;0.017226;0.017432;0.017340;0.017274;0.017391;0.017316;0.016989;
0.013012;0.018140;0.019082;0.008645;0.008534;0.008587;0.008650;0.008645;0.008626;0.008618;0.008684;0.008568;0.008729;0.008700;0.008762;0.008664;0.008683;0.008736;0.008759;0.008632;0.008663;0.008662;0.008660;0.008568;0.008707;0.008687;0.008668;0.008621;0.008624;0.008701;0.008702;0.008560;0.008678;0.008723;0.008605;0.008630;0.008577;0.008443;0.008617;0.008750;0.008575;0.008552;0.008471;0.008588;0.008599;0.008614;0.008536;0.008582;0.008641;0.008584;0.008576;0.008530;0.008492;0.008536;0.008522;0.008578;0.008612;0.008630;0.008564;0.008575;0.008598;0.008566;0.008549;0.008570;0.008560;0.008595;0.008625;0.008565;0.008534;0.008514;0.008557;0.008632;0.008625;0.008545;0.008610;0.008543;0.008552;0.008562;0.008677;0.008592;0.008560;0.008603;0.008626;0.008590;0.008882;0.008603;0.008589;0.008593;0.008530;0.008581;0.008614;0.008572;0.008547;0.008553;0.008577;0.008560;0.008945;0.008505;0.008528;0.008521;
0.008739;0.012244;0.012993;0.013054;0.007903;0.005672;0.005772;0.005714;0.005844;0.008656;0.005747;0.005737;0.005718;0.005766;0.005727;0.005715;0.005743;0.005755;0.005726;0.005719;0.005768;0.005752;0.005722;0.005688;0.005734;0.005757;0.005732;0.005778;0.005757;0.005712;0.005712;0.005692;0.005726;0.005816;0.005665;0.005743;0.005779;0.005867;0.005831;0.006039;0.005876;0.005874;0.005921;0.005876;0.006016;0.005977;0.005892;0.005922;0.005837;0.005818;0.005880;0.005860;0.005753;0.005788;0.005801;0.005720;0.005764;0.005772;0.005806;0.005770;0.005723;0.005767;0.005748;0.005757;0.005795;0.005773;0.005716;0.005712;0.005726;0.005799;0.005767;0.005863;0.005773;0.005728;0.005821;0.005732;0.005745;0.005813;0.005728;0.005798;0.005785;0.005762;0.005746;0.005813;0.005824;0.005763;0.005759;0.005742;0.005754;0.005718;0.005780;0.005799;0.005728;0.005732;0.005812;0.005812;0.005707;0.005761;0.005750;0.005764;
0.006710;0.006503;0.006466;0.006496;0.007276;0.007132;0.006759;0.006646;0.004362;0.004311;0.004312;0.004337;0.004338;0.004335;0.004378;0.005744;0.004291;0.004395;0.004277;0.004266;0.004348;0.004305;0.004325;0.004279;0.004327;0.004353;0.004306;0.004374;0.004317;0.004324;0.004326;0.004279;0.004322;0.004716;0.004708;0.004766;0.004714;0.004699;0.004754;0.004721;0.004775;0.004747;0.004699;0.004756;0.004749;0.004774;0.004765;0.004734;0.004795;0.004731;0.004783;0.004776;0.004770;0.004763;0.004758;0.004745;0.004777;0.004767;0.004775;0.004799;0.004753;0.004820;0.004800;0.004788;0.004782;0.004780;0.004803;0.004809;0.004762;0.004808;0.004774;0.004777;0.004770;0.004775;0.004753;0.004753;0.004762;0.004765;0.004758;0.004709;0.004762;0.004742;0.004734;0.004724;0.004730;0.004709;0.004740;0.004724;0.004729;0.004735;0.004734;0.004772;0.004813;0.004799;0.004785;0.004723;0.004813;0.004810;0.004784;0.004699;
0.003884;0.003822;0.003849;0.003834;0.003843;0.003828;0.003829;0.003829;0.003858;0.003785;0.003832;0.003795;0.003838;0.003838;0.003853;0.003854;0.003852;0.003834;0.003829;0.003774;0.003833;0.003844;0.003812;0.003792;0.003843;0.003825;0.003776;0.003825;0.003834;0.003823;0.003842;0.003779;0.003830;0.003853;0.003792;0.003835;0.003847;0.003761;0.003845;0.003808;0.003838;0.003833;0.003857;0.003867;0.003841;0.003876;0.003870;0.003877;0.003852;0.003898;0.003831;0.003862;0.003835;0.003836;0.003874;0.003842;0.003857;0.003840;0.003853;0.003837;0.003869;0.003871;0.003848;0.003858;0.003838;0.003870;0.003853;0.004944;0.003844;0.003813;0.003833;0.003845;0.003855;0.003843;0.003856;0.003851;0.003833;0.003840;0.003811;0.003858;0.003826;0.003830;0.003836;0.003846;0.003811;0.003833;0.003822;0.003919;0.003853;0.003843;0.003822;0.003820;0.004052;0.003880;0.003923;0.003931;0.003950;0.003837;0.003849;0.003810;
0.004845;0.003179;0.003197;0.003184;0.003200;0.003213;0.003207;0.003216;0.003175;0.003186;0.003191;0.003168;0.003214;0.003251;0.003212;0.003181;0.003227;0.003215;0.003216;0.003184;0.003245;0.003198;0.003283;0.003178;0.003226;0.003220;0.003186;0.003216;0.003191;0.003219;0.003219;0.003224;0.003201;0.003224;0.003175;0.003217;0.003196;0.003194;0.003201;0.003203;0.003193;0.003200;0.003235;0.003207;0.003230;0.003211;0.003240;0.003215;0.003226;0.003191;0.003226;0.003239;0.003212;0.003228;0.003222;0.003231;0.003246;0.003247;0.003260;0.003251;0.003229;0.003271;0.003231;0.003276;0.003227;0.003229;0.003249;0.003256;0.003260;0.003238;0.003262;0.003233;0.003268;0.003231;0.003252;0.003224;0.003255;0.002940;0.002980;0.003022;0.003061;0.003119;0.003112;0.002966;0.002944;0.002928;0.002903;0.002972;0.002913;0.002937;0.002943;0.002917;0.002931;0.002965;0.002963;0.002929;0.002930;0.002947;0.002963;0.002990;
0.002975;0.002548;0.002526;0.002583;0.002549;0.002520;0.002574;0.002574;0.002561;0.002540;0.002585;0.002544;0.002558;0.002575;0.002551;0.002574;0.002589;0.002561;0.002569;0.002577;0.002680;0.002636;0.002590;0.002565;0.002580;0.002669;0.002610;0.002610;0.002635;0.002636;0.002649;0.002617;0.002637;0.002675;0.002603;0.002692;0.002672;0.002568;0.002683;0.002635;0.002643;0.002736;0.002665;0.002688;0.002704;0.002651;0.002660;0.002637;0.002712;0.002743;0.002826;0.002774;0.002750;0.002819;0.002684;0.002640;0.002649;0.002649;0.002673;0.002712;0.002602;0.002624;0.002599;0.002551;0.002599;0.002521;0.002545;0.002555;0.002531;0.002550;0.002534;0.002550;0.002529;0.002556;0.002545;0.002558;0.002535;0.002537;0.002535;0.002524;0.002539;0.002549;0.002564;0.002516;0.002552;0.002542;0.002566;0.002542;0.002551;0.002553;0.002518;0.002525;0.002539;0.002527;0.002528;0.002559;0.002599;0.002623;0.002602;0.002611;
0.002914;0.002919;0.002929;0.002917;0.002923;0.002890;0.002943;0.002898;0.002877;0.002863;0.002871;0.002913;0.002942;0.003028;0.002964;0.002939;0.002967;0.002927;0.002946;0.002928;0.002940;0.002923;0.002918;0.002937;0.002868;0.002789;0.002774;0.002815;0.002922;0.002976;0.002962;0.002836;0.002853;0.002867;0.002849;0.002926;0.002929;0.002945;0.002964;0.002928;0.002946;0.002894;0.002825;0.002826;0.002843;0.002866;0.002860;0.002864;0.002920;0.002899;0.002836;0.002865;0.002856;0.002844;0.002904;0.002895;0.002943;0.002873;0.002892;0.002844;0.002849;0.002801;0.002879;0.002949;0.003351;0.002804;0.002811;0.003029;0.003921;0.002404;0.002507;0.002525;0.002513;0.002595;0.002539;0.002602;0.002538;0.002500;0.002550;0.002536;0.002531;0.002540;0.002576;0.002533;0.002531;0.002595;0.002533;0.002604;0.002533;0.002647;0.002606;0.002618;0.002612;0.002569;0.002623;0.002594;0.002556;0.002591;0.002773;0.002848;
0.002647;0.002630;0.002615;0.002703;0.002630;0.002633;0.002671;0.002666;0.002606;0.002622;0.002597;0.002559;0.002603;0.002594;0.002669;0.002595;0.002599;0.002635;0.002578;0.002576;0.002563;0.002552;0.002636;0.002565;0.002641;0.002534;0.002536;0.002591;0.002590;0.002616;0.002575;0.002496;0.002605;0.002735;0.002689;0.002626;0.002672;0.002598;0.002627;0.002606;0.002678;0.002578;0.002585;0.002578;0.002622;0.002654;0.002614;0.002600;0.002597;0.002574;0.002600;0.002610;0.002636;0.002599;0.002608;0.002601;0.002627;0.002665;0.002589;0.002622;0.002611;0.002618;0.002619;0.002613;0.002583;0.002622;0.002629;0.002586;0.002627;0.002613;0.002597;0.002620;0.002619;0.002618;0.002650;0.002644;0.002644;0.002616;0.002602;0.002596;0.002649;0.002628;0.002591;0.002628;0.002643;0.002614;0.002645;0.002628;0.002595;0.002615;0.002605;0.002577;0.002602;0.002593;0.002620;0.002609;0.002638;0.002606;0.002598;0.002583;
0.002426;0.002419;0.002326;0.002339;0.002315;0.002323;0.002314;0.002325;0.002358;0.002315;0.002321;0.002323;0.002345;0.002339;0.002333;0.002340;0.002345;0.002364;0.002366;0.002334;0.002355;0.002352;0.002375;0.003024;0.002352;0.002361;0.002339;0.002342;0.002350;0.002335;0.002367;0.002333;0.002346;0.002305;0.002253;0.002264;0.002234;0.002232;0.002339;0.002363;0.002312;0.002333;0.002365;0.002394;0.002375;0.002505;0.002421;0.002471;0.002456;0.002427;0.002463;0.002425;0.002452;0.002471;0.002457;0.002447;0.002439;0.002479;0.002425;0.002492;0.002465;0.002492;0.002449;0.002501;0.002431;0.002489;0.002454;0.002454;0.002451;0.002386;0.002439;0.002454;0.002453;0.002422;0.002452;0.002431;0.002443;0.002384;0.002431;0.002359;0.002386;0.002468;0.002406;0.002478;0.002423;0.002416;0.002383;0.002420;0.002477;0.002408;0.002434;0.002417;0.002365;0.002399;0.002388;0.002395;0.002356;0.002394;0.002388;0.002366;
