0.338000;0.331000;0.351000;0.356000;0.344000;0.349000;0.382000;0.359000;0.384000;0.385000;0.359000;0.352000;0.362000;0.369000;0.392000;0.373000;0.354000;0.372000;0.350000;0.357000;0.401000;0.369000;0.346000;0.377000;0.372000;0.358000;0.399000;0.381000;0.376000;0.371000;0.362000;0.362000;0.400000;0.369000;0.373000;0.366000;0.379000;0.353000;0.391000;0.373000;0.355000;0.367000;0.362000;0.354000;0.384000;0.367000;0.342000;0.344000;0.343000;0.340000;0.391000;0.365000;0.362000;0.373000;0.362000;0.359000;0.364000;0.336000;0.344000;0.349000;0.345000;0.362000;0.380000;0.350000;0.347000;0.347000;0.355000;0.359000;0.382000;0.360000;0.358000;0.353000;0.359000;0.371000;0.388000;0.378000;0.367000;0.360000;0.348000;0.375000;0.363000;0.363000;0.359000;0.356000;0.363000;0.363000;0.382000;0.382000;0.353000;0.361000;0.364000;0.401000;0.368000;0.369000;0.351000;0.372000;0.352000;0.406000;0.341000;0.348000
0.190000;0.187000;0.182000;0.184000;0.185000;0.189000;0.199000;0.206000;0.188000;0.197000;0.185000;0.188000;0.187000;0.186000;0.186000;0.189000;0.192000;0.201000;0.208000;0.186000;0.198000;0.190000;0.190000;0.194000;0.183000;0.199000;0.188000;0.192000;0.195000;0.224000;0.189000;0.187000;0.196000;0.188000;0.196000;0.194000;0.198000;0.189000;0.190000;0.192000;0.226000;0.196000;0.190000;0.184000;0.198000;0.193000;0.193000;0.195000;0.191000;0.190000;0.189000;0.228000;0.196000;0.193000;0.186000;0.194000;0.197000;0.194000;0.191000;0.194000;0.199000;0.207000;0.230000;0.197000;0.193000;0.192000;0.196000;0.199000;0.188000;0.187000;0.188000;0.189000;0.194000;0.222000;0.200000;0.195000;0.197000;0.195000;0.187000;0.195000;0.190000;0.192000;0.190000;0.199000;0.224000;0.192000;0.193000;0.202000;0.187000;0.191000;0.190000;0.194000;0.191000;0.199000;0.205000;0.222000;0.193000;0.195000;0.191000;0.196000
0.160000;0.138000;0.137000;0.140000;0.139000;0.139000;0.141000;0.167000;0.161000;0.148000;0.144000;0.140000;0.140000;0.140000;0.141000;0.149000;0.144000;0.146000;0.137000;0.140000;0.141000;0.143000;0.170000;0.156000;0.143000;0.146000;0.143000;0.145000;0.145000;0.142000;0.140000;0.140000;0.145000;0.137000;0.146000;0.141000;0.146000;0.175000;0.148000;0.145000;0.140000;0.145000;0.141000;0.138000;0.155000;0.139000;0.143000;0.141000;0.142000;0.143000;0.144000;0.149000;0.172000;0.151000;0.138000;0.137000;0.139000;0.140000;0.147000;0.143000;0.145000;0.145000;0.143000;0.141000;0.141000;0.141000;0.158000;0.174000;0.146000;0.140000;0.140000;0.143000;0.143000;0.145000;0.140000;0.144000;0.146000;0.143000;0.140000;0.140000;0.141000;0.177000;0.158000;0.145000;0.150000;0.145000;0.143000;0.145000;0.139000;0.137000;0.143000;0.144000;0.144000;0.147000;0.141000;0.146000;0.176000;0.150000;0.143000;0.143000
0.119000;0.115000;0.115000;0.116000;0.117000;0.121000;0.119000;0.117000;0.118000;0.121000;0.116000;0.117000;0.117000;0.164000;0.135000;0.120000;0.121000;0.121000;0.115000;0.116000;0.119000;0.118000;0.116000;0.121000;0.113000;0.121000;0.116000;0.119000;0.120000;0.118000;0.128000;0.146000;0.124000;0.117000;0.122000;0.117000;0.120000;0.117000;0.116000;0.123000;0.116000;0.118000;0.116000;0.113000;0.119000;0.116000;0.117000;0.120000;0.141000;0.143000;0.120000;0.118000;0.119000;0.121000;0.117000;0.119000;0.119000;0.119000;0.118000;0.119000;0.125000;0.125000;0.117000;0.119000;0.117000;0.118000;0.166000;0.131000;0.117000;0.119000;0.117000;0.122000;0.115000;0.119000;0.120000;0.115000;0.119000;0.119000;0.114000;0.119000;0.119000;0.119000;0.118000;0.123000;0.169000;0.120000;0.118000;0.130000;0.117000;0.117000;0.116000;0.120000;0.121000;0.122000;0.117000;0.124000;0.117000;0.120000;0.147000;0.145000
0.129000;0.142000;0.110000;0.107000;0.101000;0.104000;0.101000;0.101000;0.102000;0.106000;0.098000;0.101000;0.102000;0.101000;0.105000;0.124000;0.104000;0.107000;0.100000;0.101000;0.108000;0.155000;0.109000;0.112000;0.111000;0.104000;0.101000;0.103000;0.105000;0.107000;0.109000;0.102000;0.114000;0.106000;0.110000;0.103000;0.104000;0.105000;0.102000;0.106000;0.106000;0.147000;0.108000;0.100000;0.105000;0.117000;0.105000;0.102000;0.109000;0.114000;0.103000;0.108000;0.104000;0.107000;0.101000;0.102000;0.102000;0.104000;0.102000;0.103000;0.111000;0.150000;0.108000;0.102000;0.102000;0.100000;0.107000;0.105000;0.102000;0.104000;0.103000;0.105000;0.113000;0.107000;0.105000;0.104000;0.108000;0.101000;0.098000;0.102000;0.100000;0.154000;0.119000;0.102000;0.105000;0.113000;0.107000;0.111000;0.102000;0.103000;0.107000;0.106000;0.106000;0.108000;0.106000;0.108000;0.102000;0.102000;0.101000;0.106000
0.107000;0.136000;0.108000;0.101000;0.097000;0.101000;0.097000;0.100000;0.098000;0.102000;0.094000;0.096000;0.093000;0.097000;0.090000;0.095000;0.097000;0.094000;0.087000;0.090000;0.100000;0.094000;0.106000;0.139000;0.107000;0.100000;0.094000;0.095000;0.098000;0.097000;0.094000;0.093000;0.101000;0.093000;0.097000;0.097000;0.094000;0.094000;0.092000;0.112000;0.088000;0.095000;0.092000;0.097000;0.128000;0.134000;0.101000;0.107000;0.103000;0.102000;0.107000;0.107000;0.098000;0.098000;0.090000;0.093000;0.093000;0.116000;0.102000;0.091000;0.097000;0.099000;0.105000;0.105000;0.096000;0.130000;0.135000;0.112000;0.096000;0.095000;0.096000;0.104000;0.089000;0.096000;0.093000;0.092000;0.098000;0.095000;0.090000;0.090000;0.094000;0.129000;0.108000;0.099000;0.107000;0.112000;0.125000;0.141000;0.096000;0.096000;0.104000;0.098000;0.092000;0.099000;0.093000;0.095000;0.100000;0.103000;0.093000;0.102000
0.110000;0.109000;0.106000;0.106000;0.107000;0.106000;0.109000;0.127000;0.120000;0.113000;0.105000;0.102000;0.107000;0.107000;0.110000;0.113000;0.108000;0.111000;0.103000;0.111000;0.118000;0.113000;0.106000;0.109000;0.109000;0.107000;0.106000;0.128000;0.118000;0.111000;0.104000;0.115000;0.112000;0.102000;0.108000;0.113000;0.111000;0.107000;0.105000;0.113000;0.106000;0.113000;0.108000;0.103000;0.111000;0.108000;0.111000;0.129000;0.109000;0.106000;0.109000;0.112000;0.102000;0.112000;0.104000;0.100000;0.111000;0.106000;0.102000;0.116000;0.119000;0.117000;0.109000;0.108000;0.107000;0.102000;0.121000;0.129000;0.107000;0.104000;0.112000;0.105000;0.107000;0.111000;0.106000;0.111000;0.110000;0.116000;0.102000;0.107000;0.106000;0.104000;0.110000;0.105000;0.110000;0.107000;0.125000;0.122000;0.103000;0.110000;0.107000;0.113000;0.105000;0.116000;0.108000;0.119000;0.108000;0.108000;0.108000;0.108000
0.098000;0.096000;0.096000;0.098000;0.098000;0.105000;0.107000;0.129000;0.101000;0.106000;0.095000;0.099000;0.105000;0.103000;0.101000;0.098000;0.104000;0.101000;0.094000;0.096000;0.102000;0.098000;0.097000;0.110000;0.098000;0.100000;0.104000;0.106000;0.128000;0.107000;0.098000;0.100000;0.105000;0.095000;0.109000;0.097000;0.100000;0.100000;0.097000;0.100000;0.098000;0.106000;0.098000;0.098000;0.100000;0.101000;0.105000;0.105000;0.101000;0.118000;0.118000;0.102000;0.101000;0.100000;0.097000;0.098000;0.099000;0.099000;0.101000;0.097000;0.101000;0.101000;0.101000;0.095000;0.100000;0.098000;0.107000;0.102000;0.100000;0.100000;0.109000;0.121000;0.107000;0.103000;0.100000;0.103000;0.100000;0.097000;0.097000;0.098000;0.099000;0.096000;0.099000;0.100000;0.105000;0.097000;0.102000;0.102000;0.105000;0.106000;0.101000;0.104000;0.122000;0.124000;0.105000;0.106000;0.097000;0.101000;0.103000;0.104000
0.098000;0.092000;0.095000;0.096000;0.095000;0.098000;0.095000;0.095000;0.098000;0.097000;0.093000;0.098000;0.095000;0.092000;0.109000;0.116000;0.106000;0.097000;0.093000;0.097000;0.097000;0.095000;0.095000;0.103000;0.092000;0.099000;0.097000;0.097000;0.098000;0.097000;0.093000;0.093000;0.100000;0.091000;0.098000;0.093000;0.104000;0.119000;0.105000;0.098000;0.092000;0.100000;0.104000;0.094000;0.103000;0.094000;0.097000;0.096000;0.096000;0.097000;0.103000;0.098000;0.099000;0.099000;0.092000;0.095000;0.092000;0.094000;0.095000;0.123000;0.109000;0.103000;0.096000;0.096000;0.093000;0.093000;0.098000;0.098000;0.093000;0.094000;0.094000;0.093000;0.093000;0.096000;0.094000;0.094000;0.096000;0.095000;0.092000;0.095000;0.093000;0.098000;0.124000;0.102000;0.101000;0.095000;0.096000;0.103000;0.091000;0.097000;0.095000;0.095000;0.097000;0.103000;0.092000;0.101000;0.095000;0.097000;0.092000;0.094000
0.090000;0.087000;0.090000;0.089000;0.104000;0.113000;0.095000;0.091000;0.090000;0.092000;0.088000;0.089000;0.091000;0.089000;0.088000;0.092000;0.089000;0.091000;0.085000;0.088000;0.095000;0.091000;0.086000;0.094000;0.088000;0.093000;0.091000;0.094000;0.104000;0.114000;0.098000;0.090000;0.092000;0.088000;0.093000;0.090000;0.088000;0.089000;0.087000;0.091000;0.086000;0.090000;0.087000;0.086000;0.094000;0.092000;0.090000;0.091000;0.091000;0.090000;0.090000;0.090000;0.101000;0.120000;0.093000;0.090000;0.088000;0.087000;0.090000;0.088000;0.091000;0.092000;0.088000;0.087000;0.087000;0.090000;0.091000;0.092000;0.089000;0.088000;0.090000;0.089000;0.089000;0.094000;0.090000;0.089000;0.096000;0.111000;0.095000;0.090000;0.089000;0.090000;0.088000;0.090000;0.093000;0.089000;0.092000;0.097000;0.088000;0.088000;0.089000;0.091000;0.089000;0.095000;0.087000;0.096000;0.090000;0.093000;0.087000;0.089000
